emp_id,first_name,last_name,hire_date,termdate,"Years In Company"
00-0381660,Wainwright,Corfield,2001-02-20,2008-12-05,7
00-1052230,Elmo,McNee,2002-07-18,2006-05-22,3
00-1100714,Regen,Nafzger,2016-07-23,2022-07-12,5
00-1189819,Rudolf,Reichardt,2005-07-07,2022-02-25,16
00-1284831,Hamel,Edgeler,2008-08-01,2008-08-01,0
00-1722938,Perla,Durrand,2001-01-14,2023-01-10,22
00-1957612,Artus,Cawcutt,2007-08-05,2012-08-01,4
00-2607971,Gale,Dreossi,2002-02-06,2018-07-01,16
00-2874422,Diandra,Bourget,2003-07-26,2015-01-14,11
00-3987484,Chelsy,Clacey,2006-01-30,2021-07-23,15
00-5175297,Bethina,Mathissen,2001-12-23,2012-03-28,10
00-5421994,Sile,Schultheiss,2012-10-12,2021-10-28,9
00-5649238,Antonietta,Obal,2003-02-13,2008-06-24,5
00-5880378,Dannie,Thornton-Dewhirst,2012-12-02,2019-05-30,6
00-5917185,Frasquito,Frape,2002-06-29,2012-08-16,10
00-5993032,Corrinne,Very,2005-06-21,2015-03-23,9
00-6338870,Curtice,Kidgell,2018-03-18,2023-03-24,5
00-6371948,Ruby,O'Duilleain,2009-07-08,2012-01-09,2
00-7494159,Lu,Larive,2004-05-31,2010-12-03,6
00-7800396,Siward,Phelipeaux,2002-09-03,2016-01-11,13
00-7925080,Chrisy,Risen,2002-03-11,2018-06-05,16
00-8010185,Tab,Lissemore,2012-03-05,2012-03-05,0
00-8230593,Sheppard,Klosges,2010-08-22,2017-12-30,7
00-8250034,Karlen,Duckworth,2010-05-19,2023-01-17,12
00-8536569,Sterling,Prue,2004-03-22,2005-03-23,1
00-8679430,Lorianna,Mitten,2002-10-01,2018-11-16,16
00-8772885,Thorn,Kidston,2017-11-22,2022-03-26,4
01-0074905,Robinson,"Le Moucheux",2015-03-28,2019-02-01,3
01-0381181,Merv,Weiss,2003-08-29,2019-08-08,15
01-0600294,Susanna,Bushell,2015-08-14,2016-12-12,1
01-1268137,Loreen,Bewicke,2010-03-09,2017-07-19,7
01-1660610,Xenos,Vallerine,2006-03-06,2007-07-15,1
01-2097413,Hugues,Balog,2007-07-04,2010-04-08,2
01-3950822,Jaquenetta,Otham,2003-04-03,2012-05-12,9
01-3999156,Sam,Boyett,2005-05-26,2017-02-12,11
01-4236217,Melissa,Chazotte,2004-01-10,2015-01-12,11
01-4279334,Marya,Gabbotts,2003-02-01,2019-07-24,16
01-4613458,Harmonia,McGoon,2010-06-09,2016-04-05,5
01-4620408,Linzy,Geeves,2008-07-24,2020-01-21,11
01-4807422,Brina,Gabbetis,2005-07-05,2017-12-10,12
01-4984757,Gwynne,Elesander,2007-09-02,2007-11-28,0
01-5188629,Shirline,Sprake,2003-02-16,2023-04-08,20
01-5560541,Neil,Spurier,2013-05-19,2014-02-15,0
01-5926286,Vivi,Conerding,2011-07-04,2017-12-10,6
01-6693422,Kenyon,Bramford,2006-05-28,2018-12-10,12
01-6945383,Margarete,Arnull,2011-02-03,2011-02-03,0
01-7405105,Terrill,Denerley,2011-02-11,2015-10-19,4
01-7876427,Ara,Klimushev,2012-03-05,2016-05-11,4
01-8840917,Rich,Horsted,2015-05-13,2020-06-03,5
01-8878283,D'arcy,Rushsorth,2005-09-16,2016-12-15,11
01-9957786,Blondy,Orviss,2003-09-16,2004-07-24,0
02-0023435,Georgy,Allitt,2011-06-18,2016-06-13,4
02-0492717,Stormi,McIlmorie,2002-11-13,2010-09-28,7
02-0984298,Demetrius,Repp,2005-06-19,2016-04-12,10
